1|1|16|3500
1|2|16|3000
1|1|16|3650
1|2|16|3200
1|1|32|4400
1|2|16|3500
1|3|16|4300
1|2|16|3600
1|1|16|3500
1|3|32|3500
1|2|16|3500
1|1|16|3100
1|1|16|3500
1|3|16|3600
1|2|16|3500
1|1|16|4600
1|2|16|3550
1|2|32|3500
1|2|16|3700
1|3|16|3600
1|2|16|4400
1|2|16|3000
1|2|16|3500
1|1|32|4600
1|2|64|5400
1|3|32|3900
1|2|16|3900
1|2|16|3600
1|1|32|5000
1|1|16|3500
1|2|16|4000
1|1|16|3100
1|3|16|4000
1|2|16|3000
1|1|16|4350
1|2|16|3600
1|1|16|3500
1|2|16|3350
1|2|32|4300
1|1|16|3700
1|2|32|4350
1|3|32|4000
1|1|16|3450
1|1|32|3700
1|1|16|4200
1|2|32|3600
1|3|16|4000
1|2|16|3350
1|1|16|3400
1|1|16|3500
3|3|16|4200
1|2|16|3650
1|2|16|3600
1|1|16|3499
1|2|16|3666
1|2|16|3310
1|2|16|2500
1|2|32|4500
1|2|16|2800
1|1|16|3400
1|2|32|4300
1|1|16|3600
3|2|16|3900
1|2|16|3500
1|2|16|3700
1|2|16|3350
1|2|64|4200
1|2|16|3420
1|1|16|4300
1|1|32|4500
1|2|16|3700
1|2|16|3550
1|2|16|3500
1|2|32|4000
1|3|16|3700
1|2|16|3700
1|2|16|3000
1|1|16|3500
1|2|16|3400
1|2|16|4000
1|2|16|3200
1|2|16|3800
1|3|32|3800
1|3|16|3000
1|3|32|4000
1|2|16|4200
1|1|32|3500
3|2|16|3800
1|3|32|3500
1|2|16|3500
1|3|32|3500
1|2|16|4000
1|2|16|3400
1|2|16|4500
1|2|16|3250
1|1|16|3600
1|2|16|4000
1|2|16|1700
3|2|16|4000
1|2|16|3700
1|1|32|3000
1|2|16|3500
1|2|16|4200
1|1|16|4300
1|3|32|4000
1|2|16|3410
1|2|16|3400
1|2|16|4500
1|2|16|1800
1|2|16|3200
1|2|16|2350
1|1|32|3800
1|2|16|4000
1|2|16|3500
1|2|16|4200
1|3|32|3600
1|2|16|4100
1|2|16|3000
1|2|16|4200
1|2|16|3500
1|2|16|4000
1|2|16|4000
1|1|64|4100
1|2|16|3580
1|1|16|3500
1|3|16|3900
1|1|16|3300
1|3|64|4800
1|2|16|3500
1|2|32|4300
1|1|16|3500
1|3|32|4000
1|1|16|3800
3|2|16|3600
1|2|16|3500
1|3|32|4300
1|2|32|4300
1|2|16|3500
1|1|16|3250
1|3|16|4500
1|2|32|4700
1|2|16|3500
1|1|64|4800
1|2|16|3888
1|2|16|3900
1|3|16|3400
1|2|16|3500
1|2|16|4000
1|1|16|2999
1|1|32|4200
1|2|16|4488
1|3|16|3600
1|2|32|3500
1|2|16|3450
1|2|16|3500
1|1|16|3500
1|2|16|3400
1|1|32|4000
1|2|16|3450
1|3|16|2660
1|1|16|4000
1|2|16|3500
1|2|16|3600
1|1|64|5000
1|2|16|3800
1|2|16|2900
1|2|16|4200
1|1|16|3480
1|2|16|4200
1|1|16|4000
1|3|16|3500
1|1|16|3998
1|2|16|3550
1|2|16|3460
1|2|16|3550
1|2|16|3500
1|2|32|5000
1|3|16|3800
1|3|32|3900
1|1|16|3340
1|2|16|3800
1|2|16|1420
1|2|16|3500
1|1|16|3600
1|1|16|3450
1|1|16|3500
1|3|16|3500
1|2|16|3450
1|3|16|3580
1|3|16|3500
1|3|16|3800
1|2|32|3500
1|3|16|3500
1|2|16|3400
1|1|32|3500
1|1|16|3600
1|2|16|3500
1|2|16|3600
1|2|16|3000
3|2|16|3999
1|2|16|3580
1|1|64|3600
1|2|16|3310
1|3|16|4000
1|2|16|3500
1|2|16|3350
1|1|16|3350
1|3|16|3320
1|2|16|3350
1|1|16|3500
1|2|16|1700
1|3|16|3000
1|3|32|3688
1|2|16|3550
1|2|16|1820
1|2|16|4000
1|2|16|3500
1|2|16|4000
1|2|16|3000
1|2|16|3560
1|2|16|1750
1|3|32|1300
1|1|16|3600
1|2|16|2800
1|2|16|3800
1|2|16|3650
1|2|64|4200
1|1|16|3500
1|2|16|3350
1|2|16|3400
1|2|16|3400
1|2|16|1820
1|2|16|1820
1|1|16|4300
1|1|16|3000
1|2|16|3500
1|2|16|1850
1|3|32|3200
1|2|16|1880
1|2|16|3500
1|2|16|3600
1|3|16|3680
1|2|16|3600
1|2|16|3600
1|2|64|4600
1|2|32|4500
1|2|32|1801
1|2|16|1700
1|1|32|4000
1|2|16|4100
1|2|16|2489
1|2|16|3600
1|2|16|4000
1|2|32|4500
1|2|16|3580
1|3|16|3320
1|2|16|3700
1|2|16|4000
1|2|16|1900
1|2|16|3600
1|1|32|3600
1|2|16|4000
1|2|16|3600
1|1|16|3111
1|2|16|3500
1|2|16|3600
1|2|16|3500
1|1|16|3000
1|3|16|3500
1|2|16|3600
1|2|16|3560
1|2|16|3100
1|1|16|3500
1|3|16|3600
1|2|16|3600
3|3|16|3600
1|2|16|3500
1|2|16|3600
1|2|16|3500
1|2|16|2660
1|3|16|3600
3|3|16|3200
1|2|16|3350
1|2|16|3700
1|2|16|3600
1|2|16|1501
1|2|16|3350
1|1|16|1800
1|2|16|3600
1|1|64|3900
1|3|16|3400
1|1|32|4600
1|2|16|3600
1|2|16|3600
1|2|64|5000
1|2|32|3647
1|1|16|3222
1|3|64|5000
1|2|16|4400
1|2|16|2500
1|2|16|3400
1|2|64|4650
1|1|16|4200
1|2|16|3500
1|2|16|3500
1|2|16|4100
1|2|16|3400
1|2|16|3680
1|3|16|3899
1|2|32|4000
1|1|16|4200
1|1|16|4300
3|2|16|4100
1|2|16|3400
1|2|16|3700
1|2|16|3400
1|2|32|3500
1|3|16|3500
1|3|16|3600
1|3|16|3280
1|3|16|3700
1|3|32|3500
1|1|32|3350
1|2|16|3200
1|2|16|4200
1|2|32|3500
1|1|16|3600
1|3|32|1800
1|1|32|3600
1|2|16|3200
1|1|16|3600
1|3|32|3500
1|2|16|2050
1|2|16|4200
1|3|16|3999
1|1|16|3299
1|2|16|3333
1|2|16|3360
1|2|16|3400
1|1|32|4100
2|2|16|5300
1|1|16|3500
1|1|64|5300
1|2|16|3501
1|3|16|3508
1|2|16|3460
1|3|32|3900
1|1|32|4800
1|2|16|4100
1|2|16|4100
1|2|16|3200
1|1|16|3500
1|1|16|3500
1|2|16|3400
1|2|16|3000
1|3|16|3500
1|3|16|3800
1|2|16|3499
1|1|16|4200
1|2|16|4500
1|2|16|3000
1|2|16|3000
1|2|32|3800
1|2|16|3550
1|2|16|3380
1|2|16|4100
1|3|16|3500
1|2|16|3000
1|2|16|4500
1|1|16|3500
1|1|16|3450
1|2|16|3600
1|2|16|3900
3|3|16|4200
1|3|32|4000
1|2|16|3400
1|1|16|3500
3|2|16|3900
1|1|16|3599
1|2|16|3500
1|1|16|3999
1|2|16|3318
1|2|16|4400
1|1|16|3700
1|2|16|3560
1|2|16|3500
1|2|16|4200
1|2|16|3333
1|1|16|4300
1|1|32|5100
1|3|16|2600
1|1|16|3299
1|2|16|3500
1|1|16|3800
1|2|16|4499
1|1|16|4600
1|1|16|4600
1|2|16|3666
1|1|32|4600
1|1|32|4800
1|1|16|3000
1|1|32|3800
1|3|16|4200
1|1|32|4200
1|2|16|4450
1|2|32|3700
1|2|16|3600
1|1|32|4000
1|2|32|4300
1|3|32|4200
1|2|16|4300
1|2|16|4000
1|3|16|3800
1|3|16|4300
1|2|16|3580
1|2|16|3500
1|1|16|3700
1|1|32|4300
1|2|16|4000
1|3|16|3300
1|2|64|4280
1|2|16|3550
1|2|16|3500
1|1|32|4500
1|2|16|3000
1|2|16|4300
1|3|16|4000
1|2|16|3580
1|2|16|3699
1|2|16|3600
1|1|16|3800
1|2|16|3000
1|1|16|4000
1|1|32|3500
1|2|16|3800
1|1|16|4100
1|2|16|5000
1|2|16|3699
1|2|16|3500
1|2|16|3800
1|1|16|3500
1|2|16|3600
1|2|64|4350
1|1|16|3900
1|3|16|3550
1|1|64|4500
1|1|16|3750
1|1|16|3500
1|2|16|3900
1|2|16|3570
1|1|16|4500
